"Entity","Code","Year","Clean.elections.index..best.estimate."
"Cote d'Ivoire","CIV",2023,0.409
"Croatia","HRV",1960,0.115
"Croatia","HRV",1961,0.115
"Croatia","HRV",1962,0.115
"Croatia","HRV",1963,0.115
"Croatia","HRV",1964,0.116
"Croatia","HRV",1965,0.116
"Croatia","HRV",1966,0.116
"Croatia","HRV",1967,0.116
"Croatia","HRV",1968,0.116
"Croatia","HRV",1969,0.114
"Croatia","HRV",1970,0.114
"Croatia","HRV",1971,0.114
"Croatia","HRV",1972,0.114
"Croatia","HRV",1973,0.114
"Croatia","HRV",1974,0
"Croatia","HRV",1975,0.114
"Croatia","HRV",1976,0.114
"Croatia","HRV",1977,0.114
"Croatia","HRV",1978,0.114
"Croatia","HRV",1979,0.114
"Croatia","HRV",1980,0.114
"Croatia","HRV",1981,0.114
"Croatia","HRV",1982,0.114
"Croatia","HRV",1983,0.114
"Croatia","HRV",1984,0.114
"Croatia","HRV",1985,0.114
"Croatia","HRV",1986,0.114
"Croatia","HRV",1987,0.114
"Croatia","HRV",1988,0.114
"Croatia","HRV",1989,0.114
"Croatia","HRV",1990,0.144
"Croatia","HRV",1991,0
"Croatia","HRV",1992,0.184
"Croatia","HRV",1993,0.443
"Croatia","HRV",1994,0.443
"Croatia","HRV",1995,0.443
"Croatia","HRV",1996,0.444
"Croatia","HRV",1997,0.473
"Croatia","HRV",1998,0.498
"Croatia","HRV",1999,0.495
"Croatia","HRV",2000,0.82
"Croatia","HRV",2001,0.821
"Croatia","HRV",2002,0.821
"Croatia","HRV",2003,0.82
"Croatia","HRV",2004,0.811
"Croatia","HRV",2005,0.857
"Croatia","HRV",2006,0.86
"Croatia","HRV",2007,0.874
"Croatia","HRV",2008,0.86
"Croatia","HRV",2009,0.866
"Croatia","HRV",2010,0.933
"Croatia","HRV",2011,0.933
"Croatia","HRV",2012,0.929
"Croatia","HRV",2013,0.927
"Croatia","HRV",2014,0.927
"Croatia","HRV",2015,0.928
"Croatia","HRV",2016,0.92
"Croatia","HRV",2017,0.902
"Croatia","HRV",2018,0.904
"Croatia","HRV",2019,0.905
"Croatia","HRV",2020,0.927
"Croatia","HRV",2021,0.924
"Croatia","HRV",2022,0.924
"Croatia","HRV",2023,0.924
"Cuba","CUB",1960,0
"Cuba","CUB",1961,0
"Cuba","CUB",1962,0
"Cuba","CUB",1963,0
"Cuba","CUB",1964,0
"Cuba","CUB",1965,0
"Cuba","CUB",1966,0
"Cuba","CUB",1967,0
"Cuba","CUB",1968,0
"Cuba","CUB",1969,0
"Cuba","CUB",1970,0
"Cuba","CUB",1971,0
"Cuba","CUB",1972,0
"Cuba","CUB",1973,0
"Cuba","CUB",1974,0
"Cuba","CUB",1975,0
"Cuba","CUB",1976,0
"Cuba","CUB",1977,0
"Cuba","CUB",1978,0
"Cuba","CUB",1979,0
"Cuba","CUB",1980,0
"Cuba","CUB",1981,0
"Cuba","CUB",1982,0
"Cuba","CUB",1983,0
"Cuba","CUB",1984,0
"Cuba","CUB",1985,0
"Cuba","CUB",1986,0
"Cuba","CUB",1987,0
"Cuba","CUB",1988,0
"Cuba","CUB",1989,0
"Cuba","CUB",1990,0
"Cuba","CUB",1991,0
"Cuba","CUB",1992,0
"Cuba","CUB",1993,0.246
"Cuba","CUB",1994,0.289
"Cuba","CUB",1995,0.289
"Cuba","CUB",1996,0.289
"Cuba","CUB",1997,0.289
"Cuba","CUB",1998,0.329
"Cuba","CUB",1999,0.33
"Cuba","CUB",2000,0.33
"Cuba","CUB",2001,0.33
"Cuba","CUB",2002,0.33
"Cuba","CUB",2003,0.322
"Cuba","CUB",2004,0.321
"Cuba","CUB",2005,0.321
"Cuba","CUB",2006,0.321
"Cuba","CUB",2007,0.321
"Cuba","CUB",2008,0.257
"Cuba","CUB",2009,0.254
"Cuba","CUB",2010,0.254
"Cuba","CUB",2011,0.254
"Cuba","CUB",2012,0.254
"Cuba","CUB",2013,0.273
"Cuba","CUB",2014,0.275
"Cuba","CUB",2015,0.275
"Cuba","CUB",2016,0.275
"Cuba","CUB",2017,0.275
"Cuba","CUB",2018,0.297
"Cuba","CUB",2019,0.3
"Cuba","CUB",2020,0.3
"Cuba","CUB",2021,0.3
"Cuba","CUB",2022,0.3
"Cuba","CUB",2023,0.298
"Cyprus","CYP",1960,0.492
"Cyprus","CYP",1961,0.489
"Cyprus","CYP",1962,0.489
"Cyprus","CYP",1963,0.489
"Cyprus","CYP",1964,0.489
"Cyprus","CYP",1965,0.489
"Cyprus","CYP",1966,0.489
"Cyprus","CYP",1967,0.489
"Cyprus","CYP",1968,0.487
"Cyprus","CYP",1969,0.487
"Cyprus","CYP",1970,0.497
"Cyprus","CYP",1971,0.507
"Cyprus","CYP",1972,0.507
"Cyprus","CYP",1973,0.507
"Cyprus","CYP",1974,0.507
"Cyprus","CYP",1975,0.527
"Cyprus","CYP",1976,0.565
"Cyprus","CYP",1977,0.617
"Cyprus","CYP",1978,0.617
"Cyprus","CYP",1979,0.617
"Cyprus","CYP",1980,0.623
"Cyprus","CYP",1981,0.707
"Cyprus","CYP",1982,0.755
"Cyprus","CYP",1983,0.806
"Cyprus","CYP",1984,0.813
"Cyprus","CYP",1985,0.813
"Cyprus","CYP",1986,0.812
"Cyprus","CYP",1987,0.812
"Cyprus","CYP",1988,0.84
"Cyprus","CYP",1989,0.842
"Cyprus","CYP",1990,0.852
"Cyprus","CYP",1991,0.869
"Cyprus","CYP",1992,0.88
"Cyprus","CYP",1993,0.878
"Cyprus","CYP",1994,0.877
"Cyprus","CYP",1995,0.877
"Cyprus","CYP",1996,0.879
"Cyprus","CYP",1997,0.88
"Cyprus","CYP",1998,0.86
"Cyprus","CYP",1999,0.858
"Cyprus","CYP",2000,0.874
"Cyprus","CYP",2001,0.893
"Cyprus","CYP",2002,0.9
"Cyprus","CYP",2003,0.895
"Cyprus","CYP",2004,0.894
"Cyprus","CYP",2005,0.894
"Cyprus","CYP",2006,0.911
"Cyprus","CYP",2007,0.922
"Cyprus","CYP",2008,0.919
"Cyprus","CYP",2009,0.919
"Cyprus","CYP",2010,0.919
"Cyprus","CYP",2011,0.918
"Cyprus","CYP",2012,0.917
"Cyprus","CYP",2013,0.919
"Cyprus","CYP",2014,0.92
"Cyprus","CYP",2015,0.92
"Cyprus","CYP",2016,0.918
"Cyprus","CYP",2017,0.917
"Cyprus","CYP",2018,0.913
"Cyprus","CYP",2019,0.912
"Cyprus","CYP",2020,0.912
"Cyprus","CYP",2021,0.913
"Cyprus","CYP",2022,0.913
"Cyprus","CYP",2023,0.907
"Czechia","CZE",1960,0.42
"Czechia","CZE",1961,0.424
"Czechia","CZE",1962,0.424
"Czechia","CZE",1963,0.424
"Czechia","CZE",1964,0.425
"Czechia","CZE",1965,0.426
"Czechia","CZE",1966,0.426
"Czechia","CZE",1967,0.426
"Czechia","CZE",1968,0.426
"Czechia","CZE",1969,0.426
"Czechia","CZE",1970,0.426
"Czechia","CZE",1971,0.426
"Czechia","CZE",1972,0.422
"Czechia","CZE",1973,0.422
"Czechia","CZE",1974,0.422
"Czechia","CZE",1975,0.422
"Czechia","CZE",1976,0.424
"Czechia","CZE",1977,0.431
"Czechia","CZE",1978,0.431
"Czechia","CZE",1979,0.431
"Czechia","CZE",1980,0.431
"Czechia","CZE",1981,0.427
"Czechia","CZE",1982,0.425
"Czechia","CZE",1983,0.425
"Czechia","CZE",1984,0.425
"Czechia","CZE",1985,0.425
"Czechia","CZE",1986,0.424
"Czechia","CZE",1987,0.423
"Czechia","CZE",1988,0.423
"Czechia","CZE",1989,0.423
"Czechia","CZE",1990,0.796
"Czechia","CZE",1991,0.934
"Czechia","CZE",1992,0.933
"Czechia","CZE",1993,0.95
"Czechia","CZE",1994,0.95
"Czechia","CZE",1995,0.95
"Czechia","CZE",1996,0.951
"Czechia","CZE",1997,0.952
"Czechia","CZE",1998,0.938
"Czechia","CZE",1999,0.926
"Czechia","CZE",2000,0.926
"Czechia","CZE",2001,0.926
"Czechia","CZE",2002,0.94
"Czechia","CZE",2003,0.951
"Czechia","CZE",2004,0.951
"Czechia","CZE",2005,0.951
"Czechia","CZE",2006,0.957
"Czechia","CZE",2007,0.961
"Czechia","CZE",2008,0.961
"Czechia","CZE",2009,0.961
"Czechia","CZE",2010,0.959
"Czechia","CZE",2011,0.957
"Czechia","CZE",2012,0.957
"Czechia","CZE",2013,0.958
"Czechia","CZE",2014,0.958
"Czechia","CZE",2015,0.958
"Czechia","CZE",2016,0.958
"Czechia","CZE",2017,0.942
"Czechia","CZE",2018,0.916
"Czechia","CZE",2019,0.904
"Czechia","CZE",2020,0.919
"Czechia","CZE",2021,0.919
"Czechia","CZE",2022,0.948
"Czechia","CZE",2023,0.948
"Democratic Republic of Congo","COD",1960,0.327
"Democratic Republic of Congo","COD",1961,0.487
"Democratic Republic of Congo","COD",1962,0.487
"Democratic Republic of Congo","COD",1963,0.487
"Democratic Republic of Congo","COD",1964,0.487
"Democratic Republic of Congo","COD",1965,0.293
"Democratic Republic of Congo","COD",1966,0.165
"Democratic Republic of Congo","COD",1967,0.162
"Democratic Republic of Congo","COD",1968,0.164
"Democratic Republic of Congo","COD",1969,0.164
"Democratic Republic of Congo","COD",1970,0.147
"Democratic Republic of Congo","COD",1971,0.038
"Democratic Republic of Congo","COD",1972,0.038
"Democratic Republic of Congo","COD",1973,0.038
"Democratic Republic of Congo","COD",1974,0.038
"Democratic Republic of Congo","COD",1975,0.038
"Democratic Republic of Congo","COD",1976,0.028
"Democratic Republic of Congo","COD",1977,0.029
"Democratic Republic of Congo","COD",1978,0.034
"Democratic Republic of Congo","COD",1979,0.034
"Democratic Republic of Congo","COD",1980,0.036
"Democratic Republic of Congo","COD",1981,0.036
"Democratic Republic of Congo","COD",1982,0.038
"Democratic Republic of Congo","COD",1983,0.039
"Democratic Republic of Congo","COD",1984,0.038
"Democratic Republic of Congo","COD",1985,0.037
"Democratic Republic of Congo","COD",1986,0.037
"Democratic Republic of Congo","COD",1987,0.039
"Democratic Republic of Congo","COD",1988,0.044
"Democratic Republic of Congo","COD",1989,0.044
"Democratic Republic of Congo","COD",1990,0.044
"Democratic Republic of Congo","COD",1991,0.041
"Democratic Republic of Congo","COD",1992,0.038
"Democratic Republic of Congo","COD",1993,0
"Democratic Republic of Congo","COD",1994,0
"Democratic Republic of Congo","COD",1995,0
"Democratic Republic of Congo","COD",1996,0
"Democratic Republic of Congo","COD",1997,0
"Democratic Republic of Congo","COD",1998,0
"Democratic Republic of Congo","COD",1999,0
"Democratic Republic of Congo","COD",2000,0
"Democratic Republic of Congo","COD",2001,0
"Democratic Republic of Congo","COD",2002,0
"Democratic Republic of Congo","COD",2003,0
"Democratic Republic of Congo","COD",2004,0
"Democratic Republic of Congo","COD",2005,0
"Democratic Republic of Congo","COD",2006,0.118
"Democratic Republic of Congo","COD",2007,0.265
"Democratic Republic of Congo","COD",2008,0.265
"Democratic Republic of Congo","COD",2009,0.265
"Democratic Republic of Congo","COD",2010,0.24
"Democratic Republic of Congo","COD",2011,0.237
"Democratic Republic of Congo","COD",2012,0.172
"Democratic Republic of Congo","COD",2013,0.159
"Democratic Republic of Congo","COD",2014,0.161
"Democratic Republic of Congo","COD",2015,0.151
"Democratic Republic of Congo","COD",2016,0.151
"Democratic Republic of Congo","COD",2017,0.151
"Democratic Republic of Congo","COD",2018,0.153
"Democratic Republic of Congo","COD",2019,0.196
"Democratic Republic of Congo","COD",2020,0.2
"Democratic Republic of Congo","COD",2021,0.202
"Democratic Republic of Congo","COD",2022,0.193
"Democratic Republic of Congo","COD",2023,0.193
"Democratic Republic of Vietnam","",1960,0.543
"Democratic Republic of Vietnam","",1961,0.532
"Democratic Republic of Vietnam","",1962,0.532
"Democratic Republic of Vietnam","",1963,0.532
"Democratic Republic of Vietnam","",1964,0.543
"Democratic Republic of Vietnam","",1965,0.548
"Democratic Republic of Vietnam","",1966,0.548
"Democratic Republic of Vietnam","",1967,0.548
"Democratic Republic of Vietnam","",1968,0.548
"Democratic Republic of Vietnam","",1969,0.548
"Democratic Republic of Vietnam","",1970,0.548
"Democratic Republic of Vietnam","",1971,0.546
"Democratic Republic of Vietnam","",1972,0.545
"Democratic Republic of Vietnam","",1973,0.545
"Democratic Republic of Vietnam","",1974,0.545
"Democratic Republic of Vietnam","",1975,0.538
"Denmark","DNK",1960,0.943
"Denmark","DNK",1961,0.944
"Denmark","DNK",1962,0.944
"Denmark","DNK",1963,0.944
"Denmark","DNK",1964,0.944
"Denmark","DNK",1965,0.943
"Denmark","DNK",1966,0.943
"Denmark","DNK",1967,0.942
"Denmark","DNK",1968,0.942
"Denmark","DNK",1969,0.942
"Denmark","DNK",1970,0.942
"Denmark","DNK",1971,0.943
"Denmark","DNK",1972,0.945
"Denmark","DNK",1973,0.946
"Denmark","DNK",1974,0.946
"Denmark","DNK",1975,0.948
"Denmark","DNK",1976,0.948
"Denmark","DNK",1977,0.946
"Denmark","DNK",1978,0.945
"Denmark","DNK",1979,0.946
"Denmark","DNK",1980,0.947
"Denmark","DNK",1981,0.947
"Denmark","DNK",1982,0.95
"Denmark","DNK",1983,0.95
"Denmark","DNK",1984,0.949
"Denmark","DNK",1985,0.949
"Denmark","DNK",1986,0.949
"Denmark","DNK",1987,0.948
"Denmark","DNK",1988,0.946
"Denmark","DNK",1989,0.946
"Denmark","DNK",1990,0.946
"Denmark","DNK",1991,0.948
"Denmark","DNK",1992,0.948
"Denmark","DNK",1993,0.948
"Denmark","DNK",1994,0.948
"Denmark","DNK",1995,0.946
"Denmark","DNK",1996,0.946
"Denmark","DNK",1997,0.946
"Denmark","DNK",1998,0.947
"Denmark","DNK",1999,0.948
"Denmark","DNK",2000,0.948
"Denmark","DNK",2001,0.948
"Denmark","DNK",2002,0.95
"Denmark","DNK",2003,0.95
"Denmark","DNK",2004,0.95
"Denmark","DNK",2005,0.963
"Denmark","DNK",2006,0.965
"Denmark","DNK",2007,0.965
"Denmark","DNK",2008,0.965
"Denmark","DNK",2009,0.965
"Denmark","DNK",2010,0.965
"Denmark","DNK",2011,0.965
"Denmark","DNK",2012,0.965
"Denmark","DNK",2013,0.965
"Denmark","DNK",2014,0.965
"Denmark","DNK",2015,0.965
"Denmark","DNK",2016,0.966
"Denmark","DNK",2017,0.966
"Denmark","DNK",2018,0.966
"Denmark","DNK",2019,0.963
"Denmark","DNK",2020,0.961
"Denmark","DNK",2021,0.961
"Denmark","DNK",2022,0.961
"Denmark","DNK",2023,0.961
"Djibouti","DJI",1960,0.109
"Djibouti","DJI",1961,0.109
"Djibouti","DJI",1962,0.109
"Djibouti","DJI",1963,0.111
"Djibouti","DJI",1964,0.124
"Djibouti","DJI",1965,0.124
"Djibouti","DJI",1966,0.124
"Djibouti","DJI",1967,0.124
"Djibouti","DJI",1968,0.124
"Djibouti","DJI",1969,0.121
"Djibouti","DJI",1970,0.121
"Djibouti","DJI",1971,0.121
"Djibouti","DJI",1972,0.121
"Djibouti","DJI",1973,0.12
"Djibouti","DJI",1974,0.113
"Djibouti","DJI",1975,0.113
"Djibouti","DJI",1976,0.113
"Djibouti","DJI",1977,0.111
"Djibouti","DJI",1978,0.118
"Djibouti","DJI",1979,0.118
"Djibouti","DJI",1980,0.118
"Djibouti","DJI",1981,0.123
"Djibouti","DJI",1982,0.128
"Djibouti","DJI",1983,0.128
"Djibouti","DJI",1984,0.128
"Djibouti","DJI",1985,0.128
"Djibouti","DJI",1986,0.128
"Djibouti","DJI",1987,0.128
"Djibouti","DJI",1988,0.127
"Djibouti","DJI",1989,0.127
"Djibouti","DJI",1990,0.127
"Djibouti","DJI",1991,0.127
"Djibouti","DJI",1992,0.205
"Djibouti","DJI",1993,0.212
"Djibouti","DJI",1994,0.212
"Djibouti","DJI",1995,0.212
"Djibouti","DJI",1996,0.212
"Djibouti","DJI",1997,0.214
"Djibouti","DJI",1998,0.244
"Djibouti","DJI",1999,0.241
"Djibouti","DJI",2000,0.234
"Djibouti","DJI",2001,0.234
"Djibouti","DJI",2002,0.234
"Djibouti","DJI",2003,0.25
"Djibouti","DJI",2004,0.251
"Djibouti","DJI",2005,0.203
"Djibouti","DJI",2006,0.186
"Djibouti","DJI",2007,0.186
"Djibouti","DJI",2008,0.185
"Djibouti","DJI",2009,0.185
"Djibouti","DJI",2010,0.186
"Djibouti","DJI",2011,0.202
"Djibouti","DJI",2012,0.208
"Djibouti","DJI",2013,0.196
"Djibouti","DJI",2014,0.194
"Djibouti","DJI",2015,0.194
"Djibouti","DJI",2016,0.202
"Djibouti","DJI",2017,0.206
"Djibouti","DJI",2018,0.18
"Djibouti","DJI",2019,0.176
"Djibouti","DJI",2020,0.172
"Djibouti","DJI",2021,0.183
"Djibouti","DJI",2022,0.187
"Djibouti","DJI",2023,0.174
"Dominican Republic","DOM",1960,0.054
"Dominican Republic","DOM",1961,0.054
"Dominican Republic","DOM",1962,0.021
"Dominican Republic","DOM",1963,0.37
"Dominican Republic","DOM",1964,0
"Dominican Republic","DOM",1965,0
"Dominican Republic","DOM",1966,0.077
"Dominican Republic","DOM",1967,0.143
"Dominican Republic","DOM",1968,0.143
"Dominican Republic","DOM",1969,0.143
"Dominican Republic","DOM",1970,0.171
"Dominican Republic","DOM",1971,0.187
"Dominican Republic","DOM",1972,0.187
"Dominican Republic","DOM",1973,0.187
"Dominican Republic","DOM",1974,0.181
"Dominican Republic","DOM",1975,0.176
"Dominican Republic","DOM",1976,0.176
"Dominican Republic","DOM",1977,0.176
"Dominican Republic","DOM",1978,0.29
"Dominican Republic","DOM",1979,0.336
"Dominican Republic","DOM",1980,0.336
"Dominican Republic","DOM",1981,0.336
"Dominican Republic","DOM",1982,0.411
"Dominican Republic","DOM",1983,0.455
"Dominican Republic","DOM",1984,0.455
"Dominican Republic","DOM",1985,0.455
"Dominican Republic","DOM",1986,0.464
"Dominican Republic","DOM",1987,0.446
"Dominican Republic","DOM",1988,0.446
"Dominican Republic","DOM",1989,0.446
"Dominican Republic","DOM",1990,0.32
"Dominican Republic","DOM",1991,0.242
"Dominican Republic","DOM",1992,0.242
"Dominican Republic","DOM",1993,0.242
"Dominican Republic","DOM",1994,0.259
"Dominican Republic","DOM",1995,0.274
"Dominican Republic","DOM",1996,0.477
"Dominican Republic","DOM",1997,0.614
"Dominican Republic","DOM",1998,0.652
"Dominican Republic","DOM",1999,0.671
"Dominican Republic","DOM",2000,0.688
"Dominican Republic","DOM",2001,0.696
"Dominican Republic","DOM",2002,0.691
"Dominican Republic","DOM",2003,0.688
"Dominican Republic","DOM",2004,0.67
"Dominican Republic","DOM",2005,0.659
"Dominican Republic","DOM",2006,0.641
"Dominican Republic","DOM",2007,0.63
"Dominican Republic","DOM",2008,0.629
"Dominican Republic","DOM",2009,0.628
"Dominican Republic","DOM",2010,0.612
"Dominican Republic","DOM",2011,0.605
"Dominican Republic","DOM",2012,0.586
"Dominican Republic","DOM",2013,0.6
"Dominican Republic","DOM",2014,0.6
"Dominican Republic","DOM",2015,0.602
"Dominican Republic","DOM",2016,0.547
"Dominican Republic","DOM",2017,0.529
"Dominican Republic","DOM",2018,0.528
"Dominican Republic","DOM",2019,0.541
"Dominican Republic","DOM",2020,0.58
"Dominican Republic","DOM",2021,0.642
"Dominican Republic","DOM",2022,0.642
"Dominican Republic","DOM",2023,0.642
"East Germany","OWID_GDR",1960,0.2
"East Germany","OWID_GDR",1961,0.2
"East Germany","OWID_GDR",1962,0.2
"East Germany","OWID_GDR",1963,0.2
"East Germany","OWID_GDR",1964,0.199
"East Germany","OWID_GDR",1965,0.199
"East Germany","OWID_GDR",1966,0.199
"East Germany","OWID_GDR",1967,0.2
"East Germany","OWID_GDR",1968,0.201
"East Germany","OWID_GDR",1969,0.201
"East Germany","OWID_GDR",1970,0.201
"East Germany","OWID_GDR",1971,0.2
"East Germany","OWID_GDR",1972,0.197
"East Germany","OWID_GDR",1973,0.197
"East Germany","OWID_GDR",1974,0.197
"East Germany","OWID_GDR",1975,0.197
"East Germany","OWID_GDR",1976,0.198
"East Germany","OWID_GDR",1977,0.2
"East Germany","OWID_GDR",1978,0.2
"East Germany","OWID_GDR",1979,0.2
"East Germany","OWID_GDR",1980,0.2
"East Germany","OWID_GDR",1981,0.198
"East Germany","OWID_GDR",1982,0.197
"East Germany","OWID_GDR",1983,0.197
"East Germany","OWID_GDR",1984,0.197
"East Germany","OWID_GDR",1985,0.197
"East Germany","OWID_GDR",1986,0.23
"East Germany","OWID_GDR",1987,0.256
"East Germany","OWID_GDR",1988,0.256
"East Germany","OWID_GDR",1989,0.256
"East Germany","OWID_GDR",1990,0.766
"East Timor","TLS",1960,0
"East Timor","TLS",1961,0
"East Timor","TLS",1962,0
"East Timor","TLS",1963,0
"East Timor","TLS",1964,0
"East Timor","TLS",1965,0
"East Timor","TLS",1966,0
"East Timor","TLS",1967,0
"East Timor","TLS",1968,0
"East Timor","TLS",1969,0
"East Timor","TLS",1970,0
"East Timor","TLS",1971,0
"East Timor","TLS",1972,0
"East Timor","TLS",1973,0.137
"East Timor","TLS",1974,0.164
"East Timor","TLS",1975,0.15
"East Timor","TLS",1976,0
"East Timor","TLS",1977,0
"East Timor","TLS",1978,0
"East Timor","TLS",1979,0
"East Timor","TLS",1980,0
"East Timor","TLS",1981,0
"East Timor","TLS",1982,0
"East Timor","TLS",1983,0
"East Timor","TLS",1984,0
"East Timor","TLS",1985,0
"East Timor","TLS",1986,0
"East Timor","TLS",1987,0
"East Timor","TLS",1988,0
"East Timor","TLS",1989,0
"East Timor","TLS",1990,0
"East Timor","TLS",1991,0
"East Timor","TLS",1992,0
"East Timor","TLS",1993,0
"East Timor","TLS",1994,0
"East Timor","TLS",1995,0
"East Timor","TLS",1996,0
"East Timor","TLS",1997,0
"East Timor","TLS",1998,0
"East Timor","TLS",1999,0
"East Timor","TLS",2000,0
"East Timor","TLS",2001,0.152
"East Timor","TLS",2002,0.519
"East Timor","TLS",2003,0.577
"East Timor","TLS",2004,0.577
"East Timor","TLS",2005,0.584
"East Timor","TLS",2006,0.584
"East Timor","TLS",2007,0.651
"East Timor","TLS",2008,0.669
"East Timor","TLS",2009,0.662
"East Timor","TLS",2010,0.662
"East Timor","TLS",2011,0.662
"East Timor","TLS",2012,0.698
"East Timor","TLS",2013,0.69
"East Timor","TLS",2014,0.69
"East Timor","TLS",2015,0.69
"East Timor","TLS",2016,0.691
"East Timor","TLS",2017,0.792
"East Timor","TLS",2018,0.798
"East Timor","TLS",2019,0.795
"East Timor","TLS",2020,0.795
"East Timor","TLS",2021,0.795
"East Timor","TLS",2022,0.815
"East Timor","TLS",2023,0.828
"Ecuador","ECU",1960,0.438
"Ecuador","ECU",1961,0.425
"Ecuador","ECU",1962,0.444
"Ecuador","ECU",1963,0.235
"Ecuador","ECU",1964,0
"Ecuador","ECU",1965,0
"Ecuador","ECU",1966,0
"Ecuador","ECU",1967,0
"Ecuador","ECU",1968,0.262
"Ecuador","ECU",1969,0.449
"Ecuador","ECU",1970,0.212
"Ecuador","ECU",1971,0
"Ecuador","ECU",1972,0
"Ecuador","ECU",1973,0
"Ecuador","ECU",1974,0
"Ecuador","ECU",1975,0
"Ecuador","ECU",1976,0
"Ecuador","ECU",1977,0
"Ecuador","ECU",1978,0.28
"Ecuador","ECU",1979,0.456
"Ecuador","ECU",1980,0.745
"Ecuador","ECU",1981,0.745
"Ecuador","ECU",1982,0.745
"Ecuador","ECU",1983,0.745
"Ecuador","ECU",1984,0.812
"Ecuador","ECU",1985,0.818
"Ecuador","ECU",1986,0.815
"Ecuador","ECU",1987,0.814
"Ecuador","ECU",1988,0.807
"Ecuador","ECU",1989,0.806
"Ecuador","ECU",1990,0.805
"Ecuador","ECU",1991,0.803
"Ecuador","ECU",1992,0.799
"Ecuador","ECU",1993,0.797
"Ecuador","ECU",1994,0.799
"Ecuador","ECU",1995,0.8
"Ecuador","ECU",1996,0.801
"Ecuador","ECU",1997,0.801
"Ecuador","ECU",1998,0.791
"Ecuador","ECU",1999,0.785
"Ecuador","ECU",2000,0.785
"Ecuador","ECU",2001,0.785
"Ecuador","ECU",2002,0.789
"Ecuador","ECU",2003,0.803
"Ecuador","ECU",2004,0.803
"Ecuador","ECU",2005,0.803
"Ecuador","ECU",2006,0.798
"Ecuador","ECU",2007,0.768
"Ecuador","ECU",2008,0.751
"Ecuador","ECU",2009,0.745
"Ecuador","ECU",2010,0.744
"Ecuador","ECU",2011,0.744
"Ecuador","ECU",2012,0.744
"Ecuador","ECU",2013,0.71
"Ecuador","ECU",2014,0.705
"Ecuador","ECU",2015,0.71
"Ecuador","ECU",2016,0.71
"Ecuador","ECU",2017,0.669
"Ecuador","ECU",2018,0.705
"Ecuador","ECU",2019,0.694
"Ecuador","ECU",2020,0.692
"Ecuador","ECU",2021,0.759
"Ecuador","ECU",2022,0.783
"Ecuador","ECU",2023,0.795
"Egypt","EGY",1960,0.235
"Egypt","EGY",1961,0.111
"Egypt","EGY",1962,0
"Egypt","EGY",1963,0
"Egypt","EGY",1964,0.204
"Egypt","EGY",1965,0.251
"Egypt","EGY",1966,0.251
"Egypt","EGY",1967,0.251
"Egypt","EGY",1968,0.251
"Egypt","EGY",1969,0.237
"Egypt","EGY",1970,0.249
"Egypt","EGY",1971,0.296
"Egypt","EGY",1972,0.205
"Egypt","EGY",1973,0.205
"Egypt","EGY",1974,0.205
"Egypt","EGY",1975,0.205
"Egypt","EGY",1976,0.211
"Egypt","EGY",1977,0.205
"Egypt","EGY",1978,0.205
"Egypt","EGY",1979,0.168
"Egypt","EGY",1980,0
"Egypt","EGY",1981,0.041
"Egypt","EGY",1982,0.196
"Egypt","EGY",1983,0.196
"Egypt","EGY",1984,0.184
"Egypt","EGY",1985,0.176
"Egypt","EGY",1986,0.176
"Egypt","EGY",1987,0.184
"Egypt","EGY",1988,0.204
"Egypt","EGY",1989,0.204
"Egypt","EGY",1990,0.197
"Egypt","EGY",1991,0.125
"Egypt","EGY",1992,0.125
"Egypt","EGY",1993,0.123
"Egypt","EGY",1994,0.117
"Egypt","EGY",1995,0.117
"Egypt","EGY",1996,0.112
"Egypt","EGY",1997,0.112
"Egypt","EGY",1998,0.112
"Egypt","EGY",1999,0.111
"Egypt","EGY",2000,0.117
"Egypt","EGY",2001,0.06
"Egypt","EGY",2002,0.06
"Egypt","EGY",2003,0.06
"Egypt","EGY",2004,0.06
"Egypt","EGY",2005,0.065
"Egypt","EGY",2006,0.071
"Egypt","EGY",2007,0.071
"Egypt","EGY",2008,0.071
"Egypt","EGY",2009,0.071
"Egypt","EGY",2010,0.07
"Egypt","EGY",2011,0.05
"Egypt","EGY",2012,0.438
"Egypt","EGY",2013,0.221
"Egypt","EGY",2014,0.098
"Egypt","EGY",2015,0.143
"Egypt","EGY",2016,0.101
"Egypt","EGY",2017,0.103
"Egypt","EGY",2018,0.099
"Egypt","EGY",2019,0.098
"Egypt","EGY",2020,0.107
"Egypt","EGY",2021,0.148
"Egypt","EGY",2022,0.155
"Egypt","EGY",2023,0.155
"El Salvador","SLV",1960,0.042
"El Salvador","SLV",1961,0.002
"El Salvador","SLV",1962,0.058
"El Salvador","SLV",1963,0.057
"El Salvador","SLV",1964,0.06
"El Salvador","SLV",1965,0.061
"El Salvador","SLV",1966,0.064
"El Salvador","SLV",1967,0.065
"El Salvador","SLV",1968,0.065
"El Salvador","SLV",1969,0.066
"El Salvador","SLV",1970,0.063
"El Salvador","SLV",1971,0.063
"El Salvador","SLV",1972,0.06
"El Salvador","SLV",1973,0.059
"El Salvador","SLV",1974,0.058
"El Salvador","SLV",1975,0.058
"El Salvador","SLV",1976,0.049
"El Salvador","SLV",1977,0.056
"El Salvador","SLV",1978,0.057
"El Salvador","SLV",1979,0.045
"El Salvador","SLV",1980,0
"El Salvador","SLV",1981,0
